Date,Open,High,Low,Close,Volume
2020-02-13,78.1931665675849,78.68279311833038,77.99056323907321,78.357177734375,94747600
2020-02-14,78.32583137266305,78.62491882489209,77.86997566415033,78.3764877319336,80113600
2020-02-18,76.06339028176376,77.12224179450247,75.88249370210502,76.94134521484375,152531200
2020-02-19,77.18256041371585,78.28482562119284,77.18256041371585,78.0556869506836,93984000
2020-02-20,77.81689526489554,78.30410746194534,76.75080805425196,77.2549057006836,100566000
2020-02-21,76.84970917824121,77.29110106607291,74.891202892234,75.5062484741211,129554000
2020-02-24,71.6977667682717,73.36683527541466,69.76096746559567,71.91966247558594,222195200
2020-02-25,72.58778111739974,72.96886672904328,69.01326241271661,69.48358917236328,230673600
2020-02-26,69.10974593206521,71.84731631381621,69.10251036153399,70.58586120605469,198054800
2020-02-27,67.80003671820369,68.98189285085091,65.83670238854329,65.97177124023438,320605600
2020-02-28,62.0499482580576,67.15123091808199,61.835280759075644,65.93318939208984,426510000
2020-03-02,68.08466354649526,72.70597008087806,66.98481268602946,72.07162475585938,341397200
2020-03-03,73.24384124809224,73.32343252495296,68.93367144924383,69.78268432617188,319475600
2020-03-04,71.4999874378904,73.17870588852956,70.70163100181635,73.01951599121094,219178400
2020-03-05,71.27809579631553,72.2501134253378,70.28678576484225,70.65099334716797,187572800
2020-03-06,68.01714133821001,70.14448773812289,67.83142342483487,69.7127456665039,226176800
2020-03-09,63.61530881776465,67.07405117029745,63.43441220501271,64.19900512695312,286744800
2020-03-10,66.84490246598337,69.08801693555726,64.97080933517347,68.82270050048828,285290000
2020-03-11,66.90522837411211,67.82900397076429,65.57141009124467,66.43247985839844,255598800
2020-03-12,61.731574731862445,65.12278275616039,59.816481938991764,59.87195587158203,418474000
2020-03-13,63.890293287918134,67.51546213922724,61.01041412848334,67.04512786865234,370732000
2020-03-16,58.35724302986641,62.488918914128035,57.88691260105301,58.41995620727539,322423600
2020-03-17,59.6982846602086,62.134356503349196,57.50099395776619,60.98868179321289,324056000
2020-03-18,57.83144203035199,60.29887079269061,57.19227179173887,59.495689392089844,300233600
2020-03-19,59.669353459047855,60.98386817289122,58.51643928547833,59.039833068847656,271857200
2020-03-20,59.618696461531016,60.74025764199119,54.99256896191713,55.29165267944336,401693200
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800
2020-03-24,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200
2020-03-25,60.47977424301287,62.288740571318336,58.924063936740446,59.21832275390625,303602000
2020-03-26,59.459503438935364,62.392437317540725,59.42091128360293,62.33455276489258,252087200
2020-03-27,60.962164721931764,61.7146935301043,59.58735106071219,59.75377655029297,204216800
2020-03-30,60.477355032834254,61.63026911474741,60.154150297630075,61.45901870727539,167976400
2020-03-31,61.6495682716932,63.31140135824747,60.781263041812586,61.33359909057617,197002000
2020-04-01,59.45468128316464,59.990135502333565,57.67707190892179,58.10639953613281,176218400
2020-04-02,57.96892520332119,59.12907496179199,57.13921209995254,59.076011657714844,165934000
2020-04-03,58.56227043050136,59.26173593576545,57.63849118766615,58.22700881958008,129880000
2020-04-06,60.51593510688668,63.46092940152983,60.14932068380105,63.30656814575195,201820400
2020-04-07,65.31573278898928,65.53281460871749,62.46962908019549,62.573341369628906,202887200
2020-04-08,63.371695937944736,64.48843215066613,63.00749578061629,64.17488098144531,168895200
2020-04-09,64.80924699848376,65.13968372309436,63.84446480191953,64.63799285888672,161834800
2020-04-13,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800
2020-04-14,67.53472072348299,69.52458303051418,67.06438668844999,69.23514556884766,194994800
2020-04-15,68.11358404886052,69.06148026776538,67.6866708121255,68.60321044921875,131154400
2020-04-16,69.31474850581405,69.51253053826382,68.10153570587103,69.14832305908203,157125200
2020-04-17,68.66594602627303,69.21105020012682,66.77738117936849,68.2100830078125,215250000
2020-04-20,67.04030517443523,67.9399598531097,66.77498860082595,66.79428100585938,130015200
2020-04-21,66.63751020142648,66.87147019319423,64.02053685698203,64.72965240478516,180991600
2020-04-22,65.99349627232849,67.02822701343717,65.65341709963987,66.59407806396484,116862400
2020-04-23,66.5386095259871,67.95684041674475,66.29741399655765,66.33600616455078,124814400
2020-04-24,66.8593881429372,68.2607332539519,66.81114610399659,68.25108337402344,126161200
2020-04-27,67.96887246841614,68.62975298338314,67.52266679021487,68.29931640625,117087600
2020-04-28,68.76001638114307,68.94091302319053,67.10059736775176,67.19224548339844,112004800
2020-04-29,68.67559866694484,69.86710504839203,68.47299532638776,69.39918518066406,137280800
2020-04-30,69.93703057079283,71.0392955430697,69.5487094297081,70.86322021484375,183064000
2020-05-01,69.0421934380716,72.11743524186343,68.94571673597511,69.72236633300781,240616800
2020-05-04,69.74650229526233,70.83670324791197,69.05909368437592,70.70886993408203,133568000
2020-05-05,71.16713007829493,72.59983166411055,71.02241133373455,71.7701187133789,147751200
2020-05-06,72.46960600947763,73.14012928036907,72.08610600468356,72.51061248779297,142333600
2020-05-07,73.13528505567275,73.60561913010429,72.8337907414733,73.26070404052734,115215200
2020-05-08,73.91854342819974,75.05764724717811,73.5920466345589,75.00444030761719,133838400
2020-05-11,74.51349610684939,76.67803493373073,74.30550263769149,76.1846694946289,145946400
2020-05-12,76.86667320446085,77.31651506334359,75.19308642093533,75.31401062011719,162301200
2020-05-13,75.49298094886383,76.41200935037834,73.33085553739997,74.4046630859375,200622400
2020-05-14,73.64525071591287,74.92220983518885,72.92453990449086,74.86174774169922,158929200
2020-05-15,72.63917339112623,74.46512598393333,72.60531107010586,74.41917419433594,166348400
2020-05-18,75.73965837102512,76.54501020724649,75.05038903047435,76.17256164550781,135178400
2020-05-19,76.18951157558008,77.03356024520173,75.70098039780004,75.732421875,101729600
2020-05-20,76.58855856818843,77.2754072194724,76.54986193395195,77.20527648925781,111504800
2020-05-21,77.06742956137252,77.60675427308676,76.3926703052991,76.62968444824219,102688800
2020-05-22,76.3684509339888,77.20525154026136,76.26687875999099,77.1230239868164,81803200
2020-05-26,78.2379502036352,78.41691564137308,76.5450115593525,76.60063934326172,125522000
2020-05-27,76.45796054995435,77.07950535982266,75.72031846461518,76.93439483642578,112945200
2020-05-28,76.61033098448729,78.22346339630693,76.33462758892847,76.96826934814453,133560800
2020-05-29,77.21007785682598,77.66958819879952,76.53773980767517,76.89325714111328,153532400
2020-06-01,76.84733299745191,77.95983717000007,76.71673278825261,77.83891296386719,80791200
2020-06-02,77.57287045767401,78.22344321190015,77.13270462012565,78.19925689697266,87642800
2020-06-03,78.51848967465142,78.8909382167243,77.94772370544388,78.6297378540039,104491200
2020-06-04,78.45321898447096,78.75068784203134,77.58014227825346,77.95259094238281,87560400
2020-06-05,78.20169664703894,80.23322212138686,78.17267601436136,80.17276000976562,137250400
2020-06-08,79.87042779704282,80.68062134923207,79.16181381231353,80.64675903320312,95654400
2020-06-09,80.32752306209885,83.58521359796022,80.29608159235194,83.19342041015625,147712400
2020-06-10,84.13905436012791,85.800551637391,83.70130935970825,85.33378601074219,166651600
2020-06-11,84.48006542527774,84.90330013235034,81.13530524486026,81.23687744140625,201662400
2020-06-12,83.36997815286581,84.11486795424553,80.83057003176687,81.938232421875,200146000
2020-06-15,80.59597529574442,83.60214898703789,80.43393362831908,82.95157623291016,138808800
2020-06-16,85.00004143146272,85.42086269022191,83.36998548456056,85.14998626708984,165428800
2020-06-17,85.89245860360263,85.95292070417966,84.91055468068187,85.03147888183594,114406400
2020-06-18,84.98795249991922,85.4813253336703,84.45830388000144,85.06534576416016,96820400
2020-06-19,85.76910554734732,86.23345026330821,83.4739596024441,84.57920837402344,264476000
2020-06-22,84.97102639518768,86.93483446322153,84.92507460309979,86.79214477539062,135445200
2020-06-23,88.0328001728494,90.05949054454209,87.6143998666509,88.6446762084961,212155600
2020-06-24,88.27468030535546,89.19128795647202,86.7074997623601,87.07994842529297,192623200
2020-06-25,87.2347210034187,88.27466617320825,86.47773432903298,88.23596954345703,137522400
2020-06-26,88.13196647381191,88.35204937887517,85.37730996316603,85.52484130859375,205256800
2020-06-29,85.43294416349418,87.59023505976948,84.95650253776073,87.49591064453125,130646000
2020-06-30,87.08477070075071,88.51168219927229,87.06542607576557,88.2262954711914,140223200
2020-07-01,88.30368697136247,88.84542502767371,88.01105247279727,88.05941772460938,110737200
2020-07-02,88.96393576296241,89.59757739253234,87.94575606156859,88.05941772460938,114041600
2020-07-06,89.48389845748481,90.88178176519018,89.45245698793732,90.4150161743164,118655600
2020-07-07,90.79231898432114,91.56865036942912,90.0232427568075,90.13449096679688,112424400
2020-07-08,91.10911026733615,92.2651450795296,91.02204102383105,92.23370361328125,117092000
2020-07-09,93.12372891516388,93.1769358615014,91.58557654388848,92.63036346435547,125642800
2020-07-10,92.22647214944136,92.85044518286722,91.6170168108506,92.79239654541016,90257200
2020-07-13,94.09353334761987,96.69582436714335,92.15149108508342,92.36431884765625,191649200
2020-07-14,91.74759058853576,94.08384663898248,90.81648030417851,93.89279174804688,170989200
2020-07-15,95.76227290297543,96.01137641424255,93.34378934479908,94.53852081298828,153198000
2020-07-16,93.41394076875463,94.22896866329947,92.77787832126056,93.375244140625,110577600
2020-07-17,93.82507532269437,93.97985443699729,92.71498484222874,93.18659210205078,92186800
2020-07-20,93.27366748344572,95.28826123103211,92.9302395381322,95.15040588378906,90318000
2020-07-21,95.93882091931,96.01379331608409,93.58805470208915,93.837158203125,103433200
2020-07-22,93.53970946249737,94.78039302096889,93.4526475751938,94.10079956054688,89001600
2020-07-23,93.83477965194959,93.91217292886618,89.00990740522118,89.81768035888672,197004400
2020-07-24,88.02071829007306,89.93857411627435,86.23828958165114,89.59514617919922,185438800
2020-07-27,90.65446578253629,91.81050099759301,90.43196935722393,91.71859741210938,121214000
2020-07-28,91.29051773530753,91.46706972799262,90.20703422382543,90.21187591552734,103625600
2020-07-29,90.69316980146958,92.12491588954556,90.6568940096748,91.94110870361328,90329200
2020-07-30,91.11640331382533,93.15760481726485,90.71009969017368,93.0536117553711,158130000
2020-07-31,99.5302890268665,102.94518713128302,97.53745326363413,102.79524230957031,374336800
